capital,valor_cesta,variacao_mensal_pct,pct_salario_minimo,tempo_trabalho,variacao_ano_pct,variacao_12meses_pct
São Paulo,915.01,-5.23,61.02,124h11m,8.16,5.67
Cuiabá (1),881.27,-6.04,58.77,119h36m,11.37,8.33
Florianópolis,860.73,-6.28,57.4,116h49m,7.42,1.87
Rio de Janeiro,855.37,-7.12,57.05,116h05m,7.99,3.86
Porto Alegre,841.94,-5.36,56.15,114h16m,7.36,1.39
Campo Grande,809.08,-4.37,53.96,109h49m,4.28,4.3
Curitiba,807.93,-4.13,53.88,109h39m,9.49,4.8
Vitória,795.34,-5.76,53.04,107h56m,9.37,3.64
Goiânia,792.79,-3.46,52.87,107h36m,9.21,7.84
Fortaleza,769.88,-6.39,51.35,104h29m,13.72,4.31
Belo Horizonte,765.25,-7.44,51.04,103h52m,5.81,5.02
Brasília,747.1,-6.71,49.83,101h24m,4.61,-1.46
Palmas,731.89,-7.38,48.81,99h20m,8.01,2.25
Boa Vista,730.74,-2.97,48.73,99h11m,12.05,2.51
Belém,724.1,-4.65,48.29,98h16m,8.63,4.0
Macapá,713.29,-0.58,47.57,96h49m,9.54,7.03
Teresina,702.27,-4.78,46.84,95h19m,8.86,3.73
Manaus,697.8,-4.79,46.54,94h42m,12.47,3.41
Rio Branco,692.04,-1.74,46.15,93h55m,10.53,7.93
Porto Velho,684.83,-1.89,45.67,92h56m,15.68,7.56
Recife,660.31,-5.75,44.04,89h37m,10.77,0.74
São Luís,656.69,0.3,43.8,89h08m,4.33,-1.18
Salvador,650.32,-6.59,43.37,88h16m,7.05,2.4
João Pessoa,644.04,-6.65,42.95,87h25m,7.76,-0.61
Natal,631.51,-7.95,42.12,85h43m,5.75,-2.26
Maceió,618.6,-7.87,41.26,83h58m,4.9,-0.51
Aracaju,594.07,-5.76,39.62,80h38m,10.12,4.49
